
Station ID:6105978, Name: OTTAWA CDA RCS

IDF based on historical data

Projection window: inicial year: 2015, final year: 2050 

Using CanDCS - M6 (CMIP6) GCMs

IDF based on historical data
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.01    131.41    145.59    157.86    161.51    172.04    181.53
   10     78.75     97.96    108.23    116.57    118.95    125.55    131.14
   15     62.97     79.32     88.84     97.11     99.56    106.67    113.09
   30     39.01     49.39     56.28     62.90     65.00     71.49     77.94
   60     23.26     29.76     34.53     39.46     41.11     46.44     52.14
  120     13.86     18.04     21.00     24.00     24.98     28.12     31.40
  360      5.96      7.95      9.51     11.24     11.83     13.84     16.10
  720      3.49      4.60      5.50      6.51      6.87      8.09      9.50
 1440      1.97      2.55      2.99      3.47      3.63      4.17      4.76

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.92     10.95     12.13     13.16     13.46     14.34     15.13
   10     13.12     16.33     18.04     19.43     19.83     20.92     21.86
   15     15.74     19.83     22.21     24.28     24.89     26.67     28.27
   30     19.51     24.69     28.14     31.45     32.50     35.74     38.97
   60     23.26     29.76     34.53     39.46     41.11     46.44     52.14
  120     27.72     36.08     42.00     48.00     49.97     56.24     62.80
  360     35.78     47.70     57.09     67.41     70.99     83.01     96.60
  720     41.91     55.17     65.96     78.13     82.42     97.05    114.00
 1440     47.29     61.20     71.83     83.25     87.14    100.02    114.25


------------------------

Model: ACCESS-CM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.50    151.92    171.43    189.23    194.70    211.02    226.47
   10     88.94    113.59    127.52    139.34    142.80    152.67    161.38
   15     70.97     91.83    104.74    116.49    120.09    130.81    140.94
   30     43.81     56.94     66.27     75.72     78.82     88.72     99.08
   60     26.07     34.21     40.57     47.53     49.93     57.96     67.00
  120     15.55     20.77     24.73     28.94     30.36     35.07     40.22
  360      6.68      9.12     11.17     13.53     14.37     17.29     20.75
  720      3.91      5.26      6.44      7.82      8.32     10.09     12.24
 1440      2.21      2.93      3.51      4.18      4.41      5.21      6.13

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.04     12.66     14.29     15.77     16.22     17.58     18.87
   10     14.82     18.93     21.25     23.22     23.80     25.44     26.90
   15     17.74     22.96     26.19     29.12     30.02     32.70     35.23
   30     21.91     28.47     33.13     37.86     39.41     44.36     49.54
   60     26.07     34.21     40.57     47.53     49.93     57.96     67.00
  120     31.10     41.55     49.45     57.87     60.73     70.13     80.45
  360     40.07     54.72     66.99     81.16     86.21    103.75    124.52
  720     46.93     63.18     77.23     93.84     99.87    121.11    146.85
 1440     52.98     70.24     84.31    100.21    105.80    124.96    147.18


Model: ACCESS-CM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.38    146.40    165.99    184.56    190.40    208.28    225.84
   10     85.79    109.52    123.67    136.17    139.93    150.93    161.04
   15     68.52     88.53    101.47    113.68    117.51    129.17    140.55
   30     42.37     54.87     64.08     73.70     76.92     87.40     98.66
   60     25.24     32.95     39.18     46.18     48.64     57.00     66.63
  120     15.04     20.02     23.90     28.15     29.61     34.51     40.01
  360      6.47      8.79     10.78     13.14     13.99     16.99     20.61
  720      3.79      5.07      6.21      7.59      8.10      9.91     12.16
 1440      2.14      2.82      3.39      4.05      4.29      5.12      6.10

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.70     12.20     13.83     15.38     15.87     17.36     18.82
   10     14.30     18.25     20.61     22.70     23.32     25.16     26.84
   15     17.13     22.13     25.37     28.42     29.38     32.29     35.14
   30     21.19     27.43     32.04     36.85     38.46     43.70     49.33
   60     25.24     32.95     39.18     46.18     48.64     57.00     66.63
  120     30.09     40.03     47.81     56.29     59.22     69.01     80.02
  360     38.80     52.72     64.70     78.83     83.95    101.94    123.69
  720     45.45     60.84     74.52     91.07     97.15    118.91    145.87
 1440     51.30     67.65     81.40     97.31    103.01    122.79    146.29


Model: ACCESS-CM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.91    143.48    151.36    156.73    158.09    161.48    163.91
   10     92.22    106.63    112.08    115.48    116.29    118.21    119.47
   15     73.59     86.66     92.38     96.37     97.40     99.99    101.89
   30     45.38     54.18     58.91     62.77     63.88     66.96     69.57
   60     26.97     32.70     36.28     39.56     40.57     43.60     46.48
  120     16.10     19.81     22.05     24.03     24.63     26.39     28.02
  360      6.90      8.73     10.01     11.29     11.71     13.03     14.39
  720      4.04      5.05      5.79      6.54      6.80      7.61      8.48
 1440      2.28      2.80      3.15      3.48      3.59      3.92      4.25

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.41     11.96     12.61     13.06     13.17     13.46     13.66
   10     15.37     17.77     18.68     19.25     19.38     19.70     19.91
   15     18.40     21.66     23.10     24.09     24.35     25.00     25.47
   30     22.69     27.09     29.45     31.39     31.94     33.48     34.79
   60     26.97     32.70     36.28     39.56     40.57     43.60     46.48
  120     32.19     39.63     44.09     48.06     49.26     52.78     56.03
  360     41.43     52.40     60.07     67.74     70.25     78.17     86.36
  720     48.49     60.60     69.42     78.54     81.57     91.37    101.81
 1440     54.78     67.25     75.56     83.59     86.14     94.04    101.93


------------------------

Model: ACCESS-ESM1-5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.76    146.64    167.57    189.13    196.29    219.36    243.86
   10     86.53    109.78    125.21    140.04    144.75    159.28    173.73
   15     69.20     88.64    102.54    116.71    121.38    136.34    152.07
   30     42.96     54.89     64.49     75.21     78.96     91.69    106.32
   60     25.66     32.96     39.31     46.85     49.60     59.29     71.10
  120     15.27     20.02     24.02     28.65     30.31     36.06     42.89
  360      6.58      8.80     10.81     13.28     14.21     17.54     21.74
  720      3.86      5.08      6.22      7.65      8.19     10.18     12.73
 1440      2.18      2.82      3.40      4.10      4.36      5.30      6.46

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.81     12.22     13.96     15.76     16.36     18.28     20.32
   10     14.42     18.30     20.87     23.34     24.13     26.55     28.96
   15     17.30     22.16     25.64     29.18     30.35     34.08     38.02
   30     21.48     27.45     32.24     37.60     39.48     45.85     53.16
   60     25.66     32.96     39.31     46.85     49.60     59.29     71.10
  120     30.53     40.04     48.04     57.30     60.61     72.12     85.79
  360     39.51     52.77     64.84     79.70     85.23    105.24    130.45
  720     46.37     60.94     74.58     91.78     98.27    122.10    152.80
 1440     52.23     67.70     81.57     98.47    104.71    127.13    155.07


Model: ACCESS-ESM1-5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.42    161.85    184.83    206.06    212.63    232.39    251.32
   10     92.31    120.69    137.48    152.23    156.65    169.54    181.30
   15     73.79     97.69    112.85    126.92    131.28    144.45    157.11
   30     45.70     60.80     71.43     82.11     85.61     96.70    108.22
   60     27.24     36.64     43.77     51.38     53.97     62.49     71.87
  120     16.23     22.20     26.64     31.30     32.86     37.98     43.52
  360      6.99      9.78     12.04     14.57     15.46     18.48     21.97
  720      4.09      5.66      6.95      8.42      8.95     10.74     12.85
 1440      2.31      3.14      3.79      4.51      4.75      5.59      6.52

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.45     13.49     15.40     17.17     17.72     19.37     20.94
   10     15.39     20.12     22.91     25.37     26.11     28.26     30.22
   15     18.45     24.42     28.21     31.73     32.82     36.11     39.28
   30     22.85     30.40     35.71     41.06     42.80     48.35     54.11
   60     27.24     36.64     43.77     51.38     53.97     62.49     71.87
  120     32.47     44.40     53.27     62.59     65.73     75.96     87.04
  360     41.93     58.68     72.23     87.42     92.75    110.90    131.83
  720     49.14     67.91     83.41    101.09    107.36    128.92    154.18
 1440     55.41     75.33     90.99    108.17    114.11    134.05    156.55


Model: ACCESS-ESM1-5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    128.11    163.53    191.97    223.70    234.80    272.43    315.59
   10     94.10    122.84    144.01    166.09    173.48    197.48    223.28
   15     75.28     99.00    117.68    138.21    145.32    169.20    196.19
   30     46.75     61.08     73.67     88.75     94.26    113.84    137.86
   60     27.93     36.60     44.78     55.15     59.08     73.56     92.31
  120     16.61     22.27     27.43     33.80     36.17     44.77     55.63
  360      7.16      9.76     12.31     15.65     16.93     21.77     28.23
  720      4.20      5.63      7.07      8.99      9.74     12.62     16.53
 1440      2.37      3.13      3.87      4.83      5.19      6.57      8.39

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.68     13.63     16.00     18.64     19.57     22.70     26.30
   10     15.68     20.47     24.00     27.68     28.91     32.91     37.21
   15     18.82     24.75     29.42     34.55     36.33     42.30     49.05
   30     23.37     30.54     36.84     44.38     47.13     56.92     68.93
   60     27.93     36.60     44.78     55.15     59.08     73.56     92.31
  120     33.22     44.54     54.86     67.60     72.35     89.54    111.25
  360     42.98     58.59     73.88     93.88    101.59    130.63    169.36
  720     50.46     67.57     84.82    107.88    116.91    151.40    198.40
 1440     56.84     75.13     92.86    115.84    124.66    157.67    201.34


------------------------

Model: BCC-CSM2-MR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.62    155.31    176.64    196.41    202.55    221.03    238.79
   10     89.92    116.39    131.48    144.36    148.15    158.99    168.62
   15     71.65     93.94    107.94    120.83    124.81    136.77    148.18
   30     44.17     58.06     68.15     78.57     82.04     93.23    105.14
   60     26.28     34.79     41.62     49.25     51.91     60.94     71.29
  120     15.67     21.15     25.40     30.00     31.58     36.84     42.71
  360      6.73      9.26     11.43     13.98     14.90     18.13     22.02
  720      3.94      5.34      6.58      8.08      8.62     10.58     12.98
 1440      2.22      2.97      3.60      4.32      4.58      5.47      6.52

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.14     12.94     14.72     16.37     16.88     18.42     19.90
   10     14.99     19.40     21.91     24.06     24.69     26.50     28.10
   15     17.91     23.48     26.98     30.21     31.20     34.19     37.05
   30     22.09     29.03     34.08     39.29     41.02     46.61     52.57
   60     26.28     34.79     41.62     49.25     51.91     60.94     71.29
  120     31.34     42.30     50.79     59.99     63.15     73.67     85.42
  360     40.38     55.58     68.60     83.89     89.42    108.79    132.12
  720     47.30     64.12     78.99     96.91    103.48    126.91    155.81
 1440     53.40     71.37     86.40    103.70    109.87    131.25    156.51


Model: BCC-CSM2-MR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.69    154.57    169.83    182.13    185.62    195.23    203.31
   10     92.72    115.15    126.07    134.32    136.57    142.52    147.23
   15     73.99     93.30    103.66    112.10    114.51    121.21    126.91
   30     45.69     58.12     65.77     72.71     74.84     81.15     87.09
   60     27.19     35.02     40.36     45.59     47.27     52.54     57.87
  120     16.21     21.22     24.54     27.74     28.76     31.90     35.03
  360      6.96      9.34     11.10     12.94     13.56     15.58     17.75
  720      4.08      5.40      6.41      7.49      7.86      9.06     10.39
 1440      2.30      3.00      3.50      4.00      4.17      4.70      5.26

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.47     12.88     14.15     15.18     15.47     16.27     16.94
   10     15.45     19.19     21.01     22.39     22.76     23.75     24.54
   15     18.50     23.32     25.91     28.03     28.63     30.30     31.73
   30     22.85     29.06     32.89     36.36     37.42     40.58     43.55
   60     27.19     35.02     40.36     45.59     47.27     52.54     57.87
  120     32.43     42.43     49.09     55.49     57.52     63.80     70.05
  360     41.79     56.04     66.60     77.66     81.37     93.46    106.51
  720     48.93     64.85     76.95     89.87     94.27    108.77    124.72
 1440     55.25     71.99     83.92     96.06    100.06    112.83    126.23


Model: BCC-CSM2-MR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.74    162.59    190.02    217.14    225.91    253.46    281.61
   10     90.87    122.47    141.96    159.64    165.05    181.16    196.32
   15     72.35     98.53    116.29    133.64    139.21    156.57    174.11
   30     44.55     60.54     73.07     86.79     91.53    107.41    125.29
   60     26.48     36.15     44.48     54.32     57.88     70.43     85.62
  120     15.80     22.03     27.20     33.14     35.24     42.52     51.09
  360      6.78      9.61     12.21     15.43     16.64     21.01     26.55
  720      3.97      5.53      7.01      8.90      9.62     12.26     15.70
 1440      2.24      3.09      3.84      4.76      5.11      6.33      7.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.23     13.55     15.83     18.09     18.83     21.12     23.47
   10     15.15     20.41     23.66     26.61     27.51     30.19     32.72
   15     18.09     24.63     29.07     33.41     34.80     39.14     43.53
   30     22.28     30.27     36.54     43.40     45.76     53.70     62.64
   60     26.48     36.15     44.48     54.32     57.88     70.43     85.62
  120     31.60     44.06     54.41     66.27     70.49     85.05    102.18
  360     40.67     57.67     73.26     92.59     99.82    126.05    159.32
  720     47.63     66.39     84.17    106.80    115.39    147.15    188.44
 1440     53.80     74.05     92.22    114.35    122.52    151.89    188.51


------------------------

Model: CanESM5_r1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.08    142.07    150.26    155.70    157.06    160.37    162.69
   10     90.10    105.54    111.33    114.92    115.77    117.78    119.10
   15     71.94     85.79     91.68     95.71     96.73     99.28    101.10
   30     44.36     53.71     58.47     62.21     63.24     66.06     68.37
   60     26.35     32.47     36.06     39.18     40.12     42.82     45.28
  120     15.73     19.66     21.89     23.80     24.36     25.96     27.39
  360      6.74      8.68      9.96     11.19     11.58     12.77     13.96
  720      3.94      5.02      5.76      6.49      6.72      7.46      8.20
 1440      2.23      2.78      3.13      3.45      3.55      3.84      4.12

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.17     11.84     12.52     12.98     13.09     13.36     13.56
   10     15.02     17.59     18.55     19.15     19.30     19.63     19.85
   15     17.98     21.45     22.92     23.93     24.18     24.82     25.28
   30     22.18     26.85     29.24     31.10     31.62     33.03     34.18
   60     26.35     32.47     36.06     39.18     40.12     42.82     45.28
  120     31.46     39.31     43.78     47.60     48.72     51.93     54.78
  360     40.44     52.07     59.76     67.12     69.46     76.64     83.76
  720     47.31     60.29     69.16     77.88     80.70     89.49     98.43
 1440     53.49     66.83     75.17     82.81     85.17     92.22     98.93


Model: CanESM5_r1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.43    151.18    173.22    194.13    200.71    220.86    240.66
   10     86.60    113.12    129.02    143.14    147.40    159.90    171.42
   15     69.12     91.37    105.87    119.59    123.90    137.09    150.02
   30     42.73     56.62     66.85     77.51     81.08     92.68    105.14
   60     25.45     34.01     40.87     48.52     51.19     60.25     70.62
  120     15.17     20.65     24.92     29.57     31.18     36.54     42.55
  360      6.52      9.07     11.23     13.77     14.69     17.88     21.72
  720      3.82      5.24      6.47      7.95      8.49     10.41     12.75
 1440      2.16      2.91      3.54      4.26      4.51      5.40      6.44

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.79     12.60     14.43     16.18     16.73     18.41     20.05
   10     14.43     18.85     21.50     23.86     24.57     26.65     28.57
   15     17.28     22.84     26.47     29.90     30.98     34.27     37.50
   30     21.36     28.31     33.42     38.76     40.54     46.34     52.57
   60     25.45     34.01     40.87     48.52     51.19     60.25     70.62
  120     30.34     41.29     49.83     59.15     62.35     73.07     85.09
  360     39.14     54.40     67.40     82.63     88.11    107.30    130.33
  720     45.87     62.84     77.69     95.45    101.93    124.90    153.04
 1440     51.74     69.84     84.88    102.15    108.29    129.51    154.50


Model: CanESM5_r1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.55    158.02    176.92    192.94    197.64    211.01    222.81
