
Station ID:6115525, Name: MUSKOKA A

IDF based on historical data

Projection window: inicial year: 2015, final year: 2050 

Using CanDCS - M6 (CMIP6) GCMs

IDF based on historical data
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.78    140.45    160.37    177.12    181.99    195.82    207.91
   10     81.72    103.84    113.08    119.31    120.87    124.74    127.48
   15     64.31     81.48     88.77     93.74     95.00     98.14    100.39
   30     43.20     49.80     51.55     52.40     52.57     52.91     53.09
   60     24.86     29.74     31.52     32.60     32.85     33.44     33.82
  120     15.99     18.82     19.91     20.59     20.76     21.15     21.41
  360      6.52      8.48     10.03     11.76     12.35     14.37     16.67
  720      3.79      5.07      6.02      6.99      7.32      8.38      9.51
 1440      2.13      2.89      3.40      3.89      4.05      4.53      5.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.73     11.70     13.36     14.76     15.17     16.32     17.33
   10     13.62     17.31     18.85     19.88     20.15     20.79     21.25
   15     16.08     20.37     22.19     23.44     23.75     24.54     25.10
   30     21.60     24.90     25.78     26.20     26.28     26.46     26.54
   60     24.86     29.74     31.52     32.60     32.85     33.44     33.82
  120     31.97     37.65     39.82     41.19     41.52     42.30     42.81
  360     39.12     50.88     60.21     70.53     74.12     86.23    100.00
  720     45.45     60.89     72.20     83.93     87.84    100.52    114.08
 1440     51.23     69.36     81.53     93.34     97.12    108.82    120.56


------------------------

Model: ACCESS-CM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.59    152.27    176.38    198.01    204.58    223.99    242.07
   10     87.48    112.78    124.75    133.60    135.97    142.18    146.99
   15     68.88     88.48     97.90    104.94    106.84    111.86    115.78
   30     46.25     54.13     56.67     58.08     58.39     59.08     59.48
   60     26.66     32.29     34.68     36.30     36.71     37.73     38.46
  120     17.17     20.43     21.88     22.90     23.16     23.83     24.33
  360      7.08      9.15     10.83     12.72     13.39     15.67     18.31
  720      4.10      5.48      6.53      7.66      8.04      9.30     10.69
 1440      2.31      3.13      3.71      4.30      4.49      5.11      5.75

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.38     12.69     14.70     16.50     17.05     18.67     20.17
   10     14.58     18.80     20.79     22.27     22.66     23.70     24.50
   15     17.22     22.12     24.47     26.24     26.71     27.96     28.95
   30     23.12     27.06     28.34     29.04     29.20     29.54     29.74
   60     26.66     32.29     34.68     36.30     36.71     37.73     38.46
  120     34.34     40.86     43.76     45.80     46.33     47.67     48.66
  360     42.50     54.88     64.96     76.33     80.33     94.01    109.85
  720     49.23     65.78     78.38     91.87     96.46    111.61    128.32
 1440     55.33     75.03     89.00    103.15    107.80    122.62    138.10


Model: ACCESS-CM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.89    172.11    204.36    235.04    244.72    274.39    303.61
   10     95.42    127.80    144.96    158.82    162.74    173.60    182.75
   15     75.14    100.25    113.74    124.74    127.88    136.63    144.06
   30     50.52     61.66     66.02     68.82     69.50     71.14     72.24
   60     29.09     36.65     40.34     43.12     43.88     45.90     47.49
  120     18.74     23.17     25.43     27.21     27.70     29.04     30.13
  360      7.76     10.36     12.53     15.04     15.93     19.02     22.68
  720      4.49      6.20      7.56      9.05      9.57     11.33     13.31
 1440      2.52      3.53      4.29      5.09      5.36      6.24      7.19

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.24     14.34     17.03     19.59     20.39     22.87     25.30
   10     15.90     21.30     24.16     26.47     27.12     28.93     30.46
   15     18.78     25.06     28.43     31.19     31.97     34.16     36.02
   30     25.26     30.83     33.01     34.41     34.75     35.57     36.12
   60     29.09     36.65     40.34     43.12     43.88     45.90     47.49
  120     37.49     46.35     50.87     54.41     55.40     58.08     60.27
  360     46.54     62.16     75.21     90.24     95.59    114.15    136.08
  720     53.87     74.41     90.69    108.65    114.89    135.91    159.77
 1440     60.48     84.81    102.98    122.14    128.59    149.72    172.66


Model: ACCESS-CM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.25    165.02    196.00    226.23    235.92    266.11    296.56
   10     93.29    123.46    139.05    151.41    154.87    164.32    172.13
   15     73.39     96.76    109.10    119.02    121.83    129.58    136.09
   30     49.68     59.38     63.37     66.03     66.69     68.32     69.46
   60     28.42     35.35     38.66     41.12     41.78     43.51     44.87
  120     18.25     22.29     24.37     26.02     26.48     27.74     28.78
  360      7.48      9.67     11.76     14.43     15.45     19.22     24.16
  720      4.33      5.84      7.16      8.75      9.33     11.38     13.89
 1440      2.43      3.35      4.09      4.92      5.21      6.20      7.33

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.94     13.75     16.33     18.85     19.66     22.18     24.71
   10     15.55     20.58     23.18     25.23     25.81     27.39     28.69
   15     18.35     24.19     27.27     29.76     30.46     32.40     34.02
   30     24.84     29.69     31.69     33.02     33.35     34.16     34.73
   60     28.42     35.35     38.66     41.12     41.78     43.51     44.87
  120     36.50     44.57     48.74     52.03     52.96     55.48     57.56
  360     44.88     58.02     70.55     86.58     92.69    115.34    144.93
  720     51.94     70.08     85.97    104.97    111.90    136.50    166.63
 1440     58.40     80.46     98.23    118.12    125.08    148.75    175.96


------------------------

Model: ACCESS-ESM1-5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.37    155.05    175.31    192.21    197.10    210.90    222.88
   10     92.71    114.38    122.88    128.33    129.65    132.84    134.99
   15     72.94     89.76     96.48    100.85    101.92    104.53    106.31
   30     49.02     54.42     55.62     56.13     56.22     56.39     56.47
   60     28.22     32.65     34.10     34.91     35.09     35.49     35.72
  120     18.13     20.67     21.54     22.05     22.16     22.43     22.59
  360      7.37      9.28     10.83     12.57     13.18     15.26     17.66
  720      4.28      5.57      6.54      7.54      7.88      8.99     10.19
 1440      2.41      3.18      3.71      4.22      4.38      4.89      5.41

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.86     12.92     14.61     16.02     16.42     17.57     18.57
   10     15.45     19.06     20.48     21.39     21.61     22.14     22.50
   15     18.24     22.44     24.12     25.21     25.48     26.13     26.58
   30     24.51     27.21     27.81     28.06     28.11     28.19     28.23
   60     28.22     32.65     34.10     34.91     35.09     35.49     35.72
  120     36.27     41.33     43.08     44.10     44.33     44.85     45.18
  360     44.24     55.71     64.99     75.42     79.08     91.56    105.96
  720     51.32     66.88     78.42     90.54     94.61    107.89    122.24
 1440     57.81     76.36     88.93    101.21    105.15    117.42    129.81


Model: ACCESS-ESM1-5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.30    159.37    179.49    195.71    200.30    212.98    223.64
   10     95.03    117.49    125.98    131.27    132.54    135.52    137.48
   15     74.75     92.20     98.91    103.15    104.17    106.60    108.22
   30     50.28     55.95     57.37     58.02     58.15     58.40     58.52
   60     28.87     33.54     35.02     35.83     36.01     36.39     36.62
  120     18.54     21.23     22.13     22.63     22.74     22.99     23.14
  360      7.50      9.57     11.17     12.90     13.49     15.46     17.65
  720      4.36      5.74      6.72      7.71      8.04      9.08     10.16
 1440      2.46      3.27      3.80      4.30      4.45      4.93      5.39

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.11     13.28     14.96     16.31     16.69     17.75     18.64
   10     15.84     19.58     21.00     21.88     22.09     22.59     22.91
   15     18.69     23.05     24.73     25.79     26.04     26.65     27.06
   30     25.14     27.97     28.68     29.01     29.08     29.20     29.26
   60     28.87     33.54     35.02     35.83     36.01     36.39     36.62
  120     37.08     42.47     44.25     45.26     45.48     45.99     46.29
  360     45.02     57.44     67.03     77.40     80.95     92.77    105.92
  720     52.35     68.88     80.62     92.52     96.43    108.90    121.94
 1440     59.08     78.59     91.24    103.17    106.91    118.32    129.47


Model: ACCESS-ESM1-5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.03    157.39    174.26    187.09    190.59    199.92    207.34
   10     96.41    115.14    122.41    127.02    128.14    130.81    132.60
   15     75.70     90.66     95.80     98.79     99.46    101.00    101.94
   30     50.43     54.90     55.91     56.35     56.43     56.58     56.65
   60     29.22     32.94     33.94     34.42     34.52     34.72     34.82
  120     18.79     20.87     21.44     21.72     21.78     21.90     21.96
  360      7.67      9.55     10.87     12.19     12.62     13.99     15.40
  720      4.45      5.71      6.53      7.31      7.55      8.30      9.04
 1440      2.51      3.25      3.69      4.09      4.21      4.56      4.88

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.25     13.12     14.52     15.59     15.88     16.66     17.28
   10     16.07     19.19     20.40     21.17     21.36     21.80     22.10
   15     18.93     22.67     23.95     24.70     24.87     25.25     25.49
   30     25.22     27.45     27.96     28.17     28.21     28.29     28.33
   60     29.22     32.94     33.94     34.42     34.52     34.72     34.82
  120     37.58     41.74     42.89     43.45     43.56     43.80     43.92
  360     46.04     57.32     65.22     73.15     75.73     83.93     92.41
  720     53.42     68.50     78.35     87.70     90.64     99.65    108.51
 1440     60.16     77.94     88.62     98.11    100.98    109.41    117.18


------------------------

Model: BCC-CSM2-MR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.59    144.41    167.68    189.69    196.60    217.71    238.37
   10     84.33    106.89    118.67    128.08    130.73    138.00    144.06
   15     66.38     83.87     93.12    100.58    102.70    108.53    113.44
   30     44.32     51.40     54.12     55.84     56.26     57.25     57.91
   60     25.61     30.65     33.04     34.82     35.30     36.55     37.52
  120     16.48     19.40     20.85     21.95     22.25     23.05     23.69
  360      6.72      8.76     10.41     12.26     12.91     15.11     17.65
