
Station ID:6139525, Name: WINDSOR A

IDF based on historical data

Projection window: inicial year: 2015, final year: 2050 

Using CanDCS - M6 (CMIP6) GCMs

IDF based on historical data
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.37    144.61    163.86    181.75    187.32    204.13    220.33
   10     87.19    108.80    120.49    130.08    132.83    140.51    147.07
   15     70.96     91.61    104.13    115.36    118.77    128.82    138.18
   30     46.08     61.63     71.71     81.23     84.21     93.32    102.21
   60     28.27     38.27     44.95     51.39     53.45     59.80     66.15
  120     17.30     22.61     25.67     28.30     29.08     31.32     33.32
  360      6.99      9.06     10.37     11.58     11.96     13.09     14.18
  720      3.96      5.15      5.93      6.68      6.92      7.64      8.35
 1440      2.30      2.94      3.33      3.70      3.81      4.14      4.45

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.53     12.05     13.65     15.15     15.61     17.01     18.36
   10     14.53     18.13     20.08     21.68     22.14     23.42     24.51
   15     17.74     22.90     26.03     28.84     29.69     32.21     34.55
   30     23.04     30.82     35.86     40.61     42.11     46.66     51.11
   60     28.27     38.27     44.95     51.39     53.45     59.80     66.15
  120     34.60     45.22     51.34     56.60     58.16     62.63     66.64
  360     41.95     54.37     62.23     69.50     71.75     78.54     85.05
  720     47.54     61.83     71.22     80.16     82.99     91.65    100.20
 1440     55.23     70.53     80.03     88.71     91.38     99.34    106.87


------------------------

Model: ACCESS-CM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.53    151.42    171.38    190.67    196.81    215.82    234.82
   10     92.40    114.02    126.48    137.21    140.38    149.51    157.69
   15     75.30     95.99    109.18    121.46    125.28    136.84    147.99
   30     48.92     64.57     75.12     85.38     88.67     98.88    109.15
   60     30.02     40.09     47.05     53.95     56.19     63.23     70.44
  120     18.33     23.71     26.97     29.89     30.78     33.40     35.83
  360      7.42      9.49     10.86     12.17     12.59     13.87     15.14
  720      4.21      5.40      6.21      7.01      7.26      8.07      8.89
 1440      2.44      3.08      3.49      3.88      4.01      4.39      4.76

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.13     12.62     14.28     15.89     16.40     17.99     19.57
   10     15.40     19.00     21.08     22.87     23.40     24.92     26.28
   15     18.82     24.00     27.29     30.37     31.32     34.21     37.00
   30     24.46     32.29     37.56     42.69     44.33     49.44     54.57
   60     30.02     40.09     47.05     53.95     56.19     63.23     70.44
  120     36.66     47.41     53.94     59.78     61.56     66.79     71.66
  360     44.55     56.96     65.17     73.04     75.54     83.22     90.85
  720     50.51     64.75     74.49     84.08     87.17     96.85    106.69
 1440     58.65     73.88     83.81     93.23     96.20    105.27    114.18


Model: ACCESS-CM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.66    151.09    172.83    193.38    199.84    219.56    238.86
   10     89.70    113.80    127.30    138.68    142.00    151.42    159.69
   15     72.97     95.74    109.98    123.02    127.04    139.08    150.53
   30     47.38     64.37     75.66     86.53     89.98    100.63    111.24
   60     29.07     39.96     47.38     54.68     57.03     64.37     71.82
  120     17.78     23.64     27.14     30.23     31.16     33.88     36.39
  360      7.19      9.47     10.95     12.34     12.78     14.11     15.41
  720      4.07      5.38      6.26      7.11      7.38      8.21      9.05
 1440      2.37      3.07      3.52      3.94      4.07      4.46      4.84

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.80     12.59     14.40     16.11     16.65     18.30     19.91
   10     14.95     18.97     21.22     23.11     23.67     25.24     26.61
   15     18.24     23.94     27.49     30.76     31.76     34.77     37.63
   30     23.69     32.19     37.83     43.26     44.99     50.32     55.62
   60     29.07     39.96     47.38     54.68     57.03     64.37     71.82
  120     35.57     47.29     54.28     60.46     62.32     67.77     72.77
  360     43.14     56.81     65.67     74.03     76.66     84.66     92.48
  720     48.90     64.58     75.09     85.26     88.51     98.57    108.64
 1440     56.81     73.70     84.47     94.50     97.62    107.06    116.16


Model: ACCESS-CM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.89    148.65    169.77    191.73    199.07    222.87    248.39
   10     90.96    112.15    125.61    138.10    141.97    153.68    164.94
   15     74.13     94.29    108.34    122.36    126.92    141.33    156.19
   30     48.16     63.42     74.54     86.04     89.87    102.25    115.46
   60     29.56     39.37     46.67     54.35     56.94     65.38     74.53
  120     18.01     23.30     26.79     30.14     31.20     34.45     37.68
  360      7.31      9.32     10.77     12.26     12.75     14.33     16.01
  720      4.15      5.30      6.15      7.05      7.35      8.34      9.41
