
Station ID:6144478, Name: LONDON CS

IDF based on historical data

Projection window: inicial year: 2015, final year: 2050 

Using CanDCS - M6 (CMIP6) GCMs

IDF based on historical data
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.44    137.47    160.30    183.50    191.13    215.54    241.14
   10     76.39    103.06    123.40    145.20    152.63    177.18    204.26
   15     62.40     83.69     99.43    115.91    121.44    139.43    158.83
   30     41.41     56.20     66.30     76.23     79.43     89.44     99.60
   60     24.25     34.17     41.43     48.96     51.46     59.59     68.27
  120     14.73     20.25     24.06     27.84     29.06     32.91     36.85
  360      6.09      7.86      9.08     10.28     10.67     11.89     13.14
  720      3.58      4.54      5.18      5.80      6.00      6.62      7.23
 1440      2.12      2.80      3.24      3.67      3.80      4.21      4.62

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.79     11.46     13.36     15.29     15.93     17.96     20.09
   10     12.73     17.18     20.57     24.20     25.44     29.53     34.04
   15     15.60     20.92     24.86     28.98     30.36     34.86     39.71
   30     20.71     28.10     33.15     38.12     39.72     44.72     49.80
   60     24.25     34.17     41.43     48.96     51.46     59.59     68.27
  120     29.47     40.50     48.13     55.68     58.13     65.82     73.71
  360     36.52     47.15     54.46     61.68     64.01     71.34     78.82
  720     42.96     54.43     62.13     69.60     71.99     79.39     86.82
 1440     50.80     67.10     77.80     87.99     91.21    101.09    110.82


------------------------

Model: ACCESS-CM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.74    154.10    181.31    210.68    220.73    254.12    291.20
   10     86.02    115.26    139.04    165.84    175.26    207.45    244.70
   15     70.25     93.73    112.30    132.77    139.87    163.78    190.89
   30     46.62     63.24     75.35     87.87     92.04    105.52    119.88
   60     27.29     38.37     46.93     56.20     59.38     69.96     81.74
  120     16.59     22.79     27.34     32.08     33.66     38.80     44.31
  360      6.86      8.82     10.29     11.83     12.35     14.05     15.89
  720      4.03      5.09      5.87      6.68      6.95      7.83      8.77
 1440      2.38      3.15      3.69      4.23      4.41      4.98      5.57

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.89     12.84     15.11     17.56     18.39     21.18     24.27
   10     14.34     19.21     23.17     27.64     29.21     34.57     40.78
   15     17.56     23.43     28.07     33.19     34.97     40.95     47.72
   30     23.31     31.62     37.68     43.94     46.02     52.76     59.94
   60     27.29     38.37     46.93     56.20     59.38     69.96     81.74
  120     33.17     45.57     54.68     64.16     67.33     77.60     88.61
  360     41.13     52.92     61.72     70.97     74.09     84.28     95.33
  720     48.38     61.11     70.45     80.16     83.40     93.92    105.19
 1440     57.21     75.56     88.51    101.57    105.85    119.46    133.62


Model: ACCESS-CM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.67    162.76    190.87    221.48    232.02    267.22    306.66
   10     91.69    121.65    146.40    174.64    184.65    219.12    259.52
   15     74.91     98.99    118.26    139.73    147.22    172.61    201.67
   30     49.77     66.93     79.41     92.29     96.58    110.40    125.12
   60     29.10     40.58     49.49     59.17     62.49     73.58     85.98
  120     17.70     24.12     28.82     33.70     35.33     40.62     46.28
  360      7.32      9.32     10.83     12.43     12.96     14.73     16.67
  720      4.30      5.38      6.18      7.01      7.29      8.20      9.18
 1440      2.55      3.33      3.88      4.44      4.62      5.20      5.79

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.56     13.56     15.91     18.46     19.33     22.27     25.56
   10     15.28     20.28     24.40     29.11     30.78     36.52     43.25
   15     18.73     24.75     29.57     34.93     36.81     43.15     50.42
   30     24.88     33.46     39.70     46.15     48.29     55.20     62.56
   60     29.10     40.58     49.49     59.17     62.49     73.58     85.98
  120     35.41     48.24     57.64     67.41     70.67     81.24     92.56
  360     43.89     55.93     64.97     74.55     77.79     88.41     99.99
  720     51.64     64.59     74.15     84.15     87.51     98.42    110.17
 1440     61.10     79.98     93.24    106.55    110.90    124.69    139.00


Model: ACCESS-CM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.51    152.70    170.13    186.90    192.23    208.70    225.10
   10     91.69    114.32    130.50    146.99    152.42    169.83    188.13
   15     74.87     92.91    105.36    117.70    121.69    134.27    147.14
   30     49.67     62.53     70.54     77.88     80.13     86.89     93.30
   60     29.09     37.98     43.96     49.76     51.61     57.37     63.15
  120     17.67     22.53     25.59     28.42     29.30     31.93     34.45
  360      7.30      8.73      9.65     10.49     10.76     11.56     12.33
  720      4.29      5.04      5.51      5.93      6.06      6.45      6.81
 1440      2.54      3.11      3.45      3.75      3.84      4.11      4.35

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.54     12.73     14.18     15.57     16.02     17.39     18.76
   10     15.28     19.05     21.75     24.50     25.40     28.31     31.36
   15     18.72     23.23     26.34     29.42     30.42     33.57     36.79
   30     24.83     31.26     35.27     38.94     40.07     43.44     46.65
   60     29.09     37.98     43.96     49.76     51.61     57.37     63.15
  120     35.35     45.06     51.19     56.84     58.59     63.86     68.90
  360     43.81     52.41     57.88     62.97     64.55     69.34     73.95
  720     51.54     60.51     66.07     71.15     72.71     77.35     81.75
 1440     60.93     74.66     82.84     90.07     92.25     98.60    104.44


------------------------

Model: ACCESS-ESM1-5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.50    136.09    162.19    193.59    205.09    246.06    296.51
   10     77.28    101.97    124.48    152.28    162.64    200.16    247.54
   15     63.03     82.89    100.61    122.13    130.06    158.48    193.79
   30     41.61     55.95     67.84     81.45     86.28    102.96    122.56
   60     24.40     34.00     42.28     52.06     55.60     68.06     83.16
  120     14.80     20.17     24.63     29.75     31.58     37.87     45.27
  360      6.14      7.79      9.21     10.88     11.49     13.63     16.22
  720      3.61      4.49      5.25      6.14      6.46      7.59      8.96
 1440      2.13      2.78      3.32      3.92      4.13      4.86      5.70

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.88     11.34     13.52     16.13     17.09     20.50     24.71
   10     12.88     16.99     20.75     25.38     27.11     33.36     41.26
   15     15.76     20.72     25.15     30.53     32.51     39.62     48.45
   30     20.81     27.97     33.92     40.73     43.14     51.48     61.28
   60     24.40     34.00     42.28     52.06     55.60     68.06     83.16
  120     29.60     40.34     49.27     59.51     63.15     75.73     90.55
  360     36.85     46.72     55.24     65.31     68.95     81.79     97.33
  720     43.35     53.92     62.99     73.68     77.54     91.12    107.50
 1440     51.05     66.80     79.62     94.10     99.20    116.62    136.81


Model: ACCESS-ESM1-5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.74    147.66    181.81    222.70    237.64    290.71    355.79
   10     78.77    110.31    139.31    175.35    188.82    237.85    300.16
   15     64.33     89.85    112.70    140.52    150.79    187.64    233.56
   30     42.69     61.06     76.16     93.33     99.41    120.26    144.61
   60     24.97     36.99     47.41     59.77     64.26     80.11     99.38
  120     15.19     22.01     27.65     34.10     36.38     44.25     53.47
  360      6.28      8.46     10.33     12.51     13.29     16.04     19.34
  720      3.69      4.89      5.89      7.06      7.48      8.93     10.66
 1440      2.18      3.04      3.73      4.49      4.76      5.66      6.69

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.06     12.31     15.15     18.56     19.80     24.23     29.65
   10     13.13     18.39     23.22     29.22     31.47     39.64     50.03
   15     16.08     22.46     28.18     35.13     37.70     46.91     58.39
   30     21.34     30.53     38.08     46.67     49.70     60.13     72.31
   60     24.97     36.99     47.41     59.77     64.26     80.11     99.38
  120     30.37     44.02     55.31     68.19     72.76     88.50    106.95
  360     37.67     50.79     61.97     75.06     79.77     96.25    116.03
  720     44.32     58.62     70.69     84.69     89.70    107.16    127.94
 1440     52.40     72.96     89.42    107.74    114.13    135.78    160.55


Model: ACCESS-ESM1-5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.79    152.59    187.04    230.46    246.84    307.02    384.55
   10     83.99    114.28    143.49    181.20    195.64    249.51    320.49
   15     68.51     92.95    116.05    145.41    156.55    197.66    251.03
   30     45.24     62.90     78.49     97.24    104.11    128.59    158.74
   60     26.52     38.20     48.89     62.11     67.04     84.94    107.60
  120     16.09     22.68     28.51     35.53     38.10     47.29     58.61
  360      6.68      8.74     10.62     12.97     13.84     17.02     21.05
  720      3.93      5.04      6.05      7.31      7.78      9.48     11.64
 1440      2.31      3.13      3.84      4.68      4.99      6.07      7.39

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.65     12.72     15.59     19.20     20.57     25.59     32.05
   10     14.00     19.05     23.92     30.20     32.61     41.58     53.41
   15     17.13     23.24     29.01     36.35     39.14     49.42     62.76
   30     22.62     31.45     39.25     48.62     52.06     64.29     79.37
   60     26.52     38.20     48.89     62.11     67.04     84.94    107.60
  120     32.18     45.36     57.01     71.05     76.20     94.57    117.23
