
Station ID:6153194, Name: HAMILTON A

IDF based on historical data

Projection window: inicial year: 2015, final year: 2050 

Using CanDCS - M6 (CMIP6) GCMs

IDF based on historical data
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.78    138.44    157.56    174.64    179.81    195.03    209.14
   10     74.17     98.06    115.44    133.40    139.37    158.66    179.21
   15     59.81     80.52     95.94    112.15    117.60    135.43    154.74
   30     41.27     55.83     65.20     74.00     76.76     85.13     93.26
   60     23.99     33.37     40.69     48.67     51.42     60.61     70.93
  120     14.43     19.73     24.07     28.99     30.72     36.66     43.56
  360      6.16      8.48     10.33     12.39     13.11     15.55     18.34
  720      3.61      4.91      5.89      6.93      7.28      8.44      9.54
 1440      2.15      2.90      3.37      3.81      3.95      4.37      4.77

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.90     11.54     13.13     14.55     14.98     16.25     17.43
   10     12.36     16.34     19.24     22.23     23.23     26.44     29.87
   15     14.95     20.13     23.98     28.04     29.40     33.86     38.68
   30     20.64     27.91     32.60     37.00     38.38     42.56     46.63
   60     23.99     33.37     40.69     48.67     51.42     60.61     70.93
  120     28.85     39.47     48.15     57.98     61.44     73.31     87.12
  360     36.98     50.87     61.98     74.36     78.68     93.32    110.07
  720     43.32     58.87     70.62     83.12     87.36    101.30    114.45
 1440     51.64     69.49     80.89     91.50     94.81    104.80    114.45


------------------------

Model: ACCESS-CM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.59    150.87    172.40    191.79    197.70    215.18    231.52
   10     79.95    106.40    126.09    146.78    153.74    176.46    201.07
   15     64.45     87.34    104.76    123.41    129.75    150.71    173.81
   30     44.65     60.82     71.37     81.36     84.51     94.13    103.57
   60     25.83     36.15     44.39     53.55     56.73     67.52     79.83
  120     15.51     21.33     26.21     31.85     33.86     40.84     49.11
  360      6.63      9.17     11.26     13.62     14.46     17.33     20.67
  720      3.89      5.32      6.43      7.62      8.03      9.40     10.59
 1440      2.33      3.15      3.69      4.19      4.35      4.83      5.29

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.63     12.57     14.37     15.98     16.48     17.93     19.29
   10     13.32     17.73     21.01     24.46     25.62     29.41     33.51
   15     16.11     21.83     26.19     30.85     32.44     37.68     43.45
   30     22.33     30.41     35.68     40.68     42.25     47.06     51.79
   60     25.83     36.15     44.39     53.55     56.73     67.52     79.83
  120     31.02     42.66     52.42     63.69     67.72     81.68     98.22
  360     39.78     55.04     67.55     81.75     86.76    103.97    124.03
  720     46.66     63.83     77.10     91.47     96.39    112.78    127.03
 1440     55.87     75.72     88.53    100.58    104.36    115.84    127.03


Model: ACCESS-CM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.93    151.52    163.30    171.58    173.73    179.17    183.20
   10     86.45    108.09    120.29    130.60    133.62    142.20    149.77
   15     69.69     88.76     99.95    109.72    112.64    121.11    128.79
   30     48.24     61.21     67.68     72.66     74.03     77.71     80.68
   60     27.93     36.78     42.36     47.52     49.11     53.91     58.50
