
Station ID:6158355, Name: TORONTO CITY

IDF based on historical data

Projection window: inicial year: 2015, final year: 2050 

Using CanDCS - M6 (CMIP6) GCMs

IDF based on historical data
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.82    140.10    169.29    201.22    212.25    249.18    290.73
   10     73.57     96.61    113.84    132.01    138.14    158.20    180.01
   15     58.09     78.63     94.66    112.17    118.21    138.39    161.07
   30     37.30     51.63     62.53     74.20     78.17     91.28    105.72
   60     23.44     32.22     38.43     44.70     46.76     53.29     60.11
  120     13.78     18.89     22.61     26.46     27.74     31.88     36.29
  360      5.66      7.58      9.05     10.64     11.19     12.99     15.00
  720      3.38      4.42      5.19      6.00      6.27      7.15      8.10
 1440      1.94      2.51      2.90      3.30      3.43      3.83      4.25

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.57     11.68     14.11     16.77     17.69     20.76     24.23
   10     12.26     16.10     18.97     22.00     23.02     26.37     30.00
   15     14.52     19.66     23.67     28.04     29.55     34.60     40.27
   30     18.65     25.81     31.27     37.10     39.09     45.64     52.86
   60     23.44     32.22     38.43     44.70     46.76     53.29     60.11
  120     27.57     37.79     45.23     52.92     55.48     63.75     72.57
  360     33.97     45.46     54.31     63.85     67.11     77.95     89.98
  720     40.53     53.06     62.33     72.02     75.27     85.85     97.25
 1440     46.48     60.19     69.72     79.20     82.28     92.01    102.01


------------------------

Model: ACCESS-CM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.78    151.31    185.84    226.22    240.76    291.61    352.58
   10     79.27    104.42    125.13    148.73    157.09    185.82    219.42
   15     62.59     84.90    103.89    126.09    134.08    162.00    195.47
   30     40.16     55.91     68.92     83.76     89.02    107.13    128.34
   60     25.24     35.05     42.59     50.72     53.50     62.71     72.94
  120     14.84     20.51     25.00     29.96     31.68     37.50     44.10
  360      6.10      8.18      9.94     11.97     12.70     15.23     18.24
  720      3.64      4.78      5.71      6.77      7.14      8.41      9.88
 1440      2.09      2.72      3.21      3.73      3.91      4.51      5.17

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.23     12.61     15.49     18.85     20.06     24.30     29.38
   10     13.21     17.40     20.86     24.79     26.18     30.97     36.57
   15     15.65     21.23     25.97     31.52     33.52     40.50     48.87
   30     20.08     27.96     34.46     41.88     44.51     53.56     64.17
   60     25.24     35.05     42.59     50.72     53.50     62.71     72.94
  120     29.69     41.02     50.00     59.92     63.37     74.99     88.19
  360     36.60     49.11     59.63     71.83     76.20     91.37    109.41
  720     43.67     57.38     68.56     81.20     85.66    100.89    118.57
 1440     50.09     65.29     76.98     89.60     93.91    108.24    124.15


Model: ACCESS-CM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.72    149.96    171.69    191.87    198.14    217.04    235.23
   10     82.84    103.43    115.55    126.16    129.33    138.55    146.93
   15     65.38     84.18     96.03    106.98    110.36    120.55    130.30
   30     41.99     55.18     63.38     70.87     73.18     80.06     86.58
   60     26.41     34.38     38.94     42.85     44.00     47.32     50.27
  120     15.53     20.18     22.92     25.33     26.05     28.15     30.07
  360      6.37      8.11      9.18     10.16     10.45     11.34     12.17
  720      3.80      4.73      5.27      5.74      5.88      6.28      6.63
 1440      2.18      2.68      2.94      3.16      3.22      3.39      3.54

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.64     12.50     14.31     15.99     16.51     18.09     19.60
   10     13.81     17.24     19.26     21.03     21.55     23.09     24.49
   15     16.34     21.05     24.01     26.74     27.59     30.14     32.57
   30     20.99     27.59     31.69     35.44     36.59     40.03     43.29
   60     26.41     34.38     38.94     42.85     44.00     47.32     50.27
  120     31.05     40.35     45.84     50.66     52.10     56.31     60.14
  360     38.23     48.68     55.11     60.94     62.73     68.03     73.02
  720     45.64     56.79     63.26     68.86     70.52     75.31     79.62
 1440     52.39     64.30     70.68     75.86     77.34     81.44     84.91


Model: ACCESS-CM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.53    153.26    185.34    222.04    235.06    279.98    332.73
   10     82.00    105.77    124.70    145.70    153.01    177.70    205.85
   15     64.71     85.99    103.61    123.75    130.89    155.53    184.44
   30     41.56     56.67     68.71     82.06     86.71    102.42    120.32
   60     26.17     35.56     42.39     49.46     51.81     59.40     67.49
  120     15.38     20.80     24.90     29.28     30.76     35.66     41.03
  360      6.31      8.29      9.91     11.74     12.39     14.60     17.17
  720      3.76      4.84      5.69      6.63      6.95      8.03      9.25
 1440      2.16      2.76      3.19      3.64      3.79      4.28      4.80

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.54     12.77     15.44     18.50     19.59     23.33     27.73
   10     13.67     17.63     20.78     24.28     25.50     29.62     34.31
   15     16.18     21.50     25.90     30.94     32.72     38.88     46.11
   30     20.78     28.34     34.36     41.03     43.36     51.21     60.16
   60     26.17     35.56     42.39     49.46     51.81     59.40     67.49
  120     30.75     41.59     49.80     58.56     61.53     71.32     82.06
  360     37.85     49.74     59.45     70.45     74.33     87.60    103.03
  720     45.18     58.13     68.32     79.51     83.38     96.37    111.05
 1440     51.88     66.17     76.62     87.45     91.06    102.73    115.21


------------------------

Model: ACCESS-ESM1-5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.17    141.10    166.91    195.17    204.93    237.65    274.50
   10     77.29     97.27    112.45    128.67    134.18    152.37    172.39
   15     61.11     79.18     93.33    108.81    114.16    132.06    152.22
   30     39.16     52.01     61.82     72.34     75.92     87.77    100.85
   60     24.52     32.47     38.17     43.99     45.91     52.05     58.53
  120     14.45     19.04     22.42     25.94     27.12     30.95     35.06
  360      5.95      7.63      8.93     10.34     10.83     12.44     14.24
  720      3.55      4.45      5.13      5.86      6.10      6.91      7.78
 1440      2.03      2.53      2.88      3.24      3.36      3.74      4.14

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.01     11.76     13.91     16.26     17.08     19.80     22.87
   10     12.88     16.21     18.74     21.44     22.36     25.40     28.73
   15     15.28     19.79     23.33     27.20     28.54     33.02     38.05
   30     19.58     26.01     30.91     36.17     37.96     43.88     50.42
   60     24.52     32.47     38.17     43.99     45.91     52.05     58.53
  120     28.89     38.07     44.83     51.88     54.24     61.89     70.12
  360     35.72     45.78     53.58     62.04     64.95     74.64     85.47
  720     42.56     53.43     61.61     70.28     73.22     82.87     93.40
 1440     48.71     60.63     69.13     77.77     80.61     89.71     99.26


Model: ACCESS-ESM1-5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.51    147.63    180.00    216.98    230.10    275.29    328.31
   10     77.61    101.86    121.25    142.83    150.36    175.86    205.02
   15     61.31     82.85    100.65    120.96    128.16    152.96    182.02
   30     39.33     54.48     66.68     80.33     85.10    101.33    119.98
   60     24.68     34.09     41.18     48.72     51.27     59.65     68.82
  120     14.52     19.96     24.18     28.76     30.33     35.58     41.43
  360      5.97      7.99      9.63     11.49     12.15     14.39     17.00
  720      3.56      4.66      5.54      6.50      6.83      7.96      9.24
 1440      2.04      2.65      3.11      3.59      3.75      4.29      4.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.04     12.30     15.00     18.08     19.17     22.94     27.36
   10     12.94     16.98     20.21     23.80     25.06     29.31     34.17
   15     15.33     20.71     25.16     30.24     32.04     38.24     45.50
   30     19.66     27.24     33.34     40.16     42.55     50.67     59.99
   60     24.68     34.09     41.18     48.72     51.27     59.65     68.82
  120     29.05     39.93     48.36     57.52     60.66     71.15     82.87
  360     35.84     47.91     57.77     68.94     72.87     86.34    102.00
  720     42.74     55.96     66.43     77.99     82.01     95.55    110.92
 1440     48.99     63.59     74.54     86.14     90.06    102.92    116.94


Model: ACCESS-ESM1-5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.55    157.77    196.54    244.66    262.64    328.04    411.06
   10     82.66    108.78    132.26    160.93    171.53    209.67    257.31
   15     65.29     88.50    109.82    136.31    146.22    182.26    228.04
   30     41.84     58.42     73.14     90.92     97.46    120.81    149.70
   60     26.24     36.72     45.40     55.33     58.86     71.01     85.28
  120     15.45     21.45     26.59     32.61     34.78     42.40     51.56
  360      6.36      8.53     10.51     12.95     13.86     17.15     21.31
  720      3.79      4.98      6.04      7.33      7.80      9.49     11.60
 1440      2.17      2.84      3.40      4.06      4.29      5.11      6.09

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.63     13.15     16.38     20.39     21.89     27.34     34.26
   10     13.78     18.13     22.04     26.82     28.59     34.94     42.88
   15     16.32     22.12     27.46     34.08     36.56     45.56     57.01
   30     20.92     29.21     36.57     45.46     48.73     60.40     74.85
   60     26.24     36.72     45.40     55.33     58.86     71.01     85.28
  120     30.89     42.90     53.17     65.22     69.56     84.79    103.11
  360     38.17     51.17     63.03     77.68     83.13    102.90    127.88
  720     45.52     59.79     72.51     87.93     93.60    113.93    139.16
 1440     52.14     68.16     81.69     97.42    103.05    122.69    146.09


------------------------

Model: BCC-CSM2-MR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.06    140.04    175.61    219.57    235.94    295.31    370.33
   10     72.30     96.56    118.20    144.46    154.13    188.77    231.79
   15     57.10     78.57     98.17    122.37    131.38    164.07    205.36
   30     36.59     51.72     65.17     81.44     87.43    108.83    135.36
   60     22.94     32.38     40.32     49.50     52.79     64.20     77.74
  120     13.51     18.95     23.65     29.19     31.19     38.25     46.79
  360      5.56      7.57      9.39     11.62     12.45     15.44     19.19
  720      3.32      4.42      5.40      6.58      7.01      8.55     10.45
 1440      1.90      2.51      3.03      3.64      3.86      4.61      5.52

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.42     11.67     14.63     18.30     19.66     24.61     30.86
   10     12.05     16.09     19.70     24.08     25.69     31.46     38.63
   15     14.28     19.64     24.54     30.59     32.85     41.02     51.34
   30     18.30     25.86     32.58     40.72     43.71     54.42     67.68
   60     22.94     32.38     40.32     49.50     52.79     64.20     77.74
  120     27.01     37.91     47.30     58.38     62.39     76.50     93.58
  360     33.39     45.43     56.34     69.73     74.70     92.63    115.16
  720     39.81     53.05     64.77     78.90     84.09    102.60    125.45
 1440     45.59     60.31     72.78     87.31     92.53    110.72    132.46


Model: BCC-CSM2-MR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     92.05    130.37    168.45    218.80    238.37    312.54    412.54
   10     65.88     89.86    113.27    143.81    155.58    199.77    258.56
   15     52.02     73.10     94.08    121.85    132.65    173.60    228.88
   30     33.31     48.41     62.92     81.59     88.73    115.31    150.25
   60     20.89     30.56     39.24     49.85     53.77     67.87     85.49
  120     12.30     17.81     22.92     29.32     31.72     40.50     51.74
  360      5.07      7.04      9.00     11.57     12.57     16.34     21.40
  720      3.02      4.12      5.18      6.55      7.08      9.05     11.66
 1440      1.73      2.35      2.93      3.64      3.91      4.88      6.12

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.67     10.86     14.04     18.23     19.86     26.05     34.38
   10     10.98     14.98     18.88     23.97     25.93     33.29     43.09
   15     13.00     18.28     23.52     30.46     33.16     43.40     57.22
   30     16.66     24.21     31.46     40.79     44.36     57.66     75.12
   60     20.89     30.56     39.24     49.85     53.77     67.87     85.49
  120     24.60     35.62     45.84     58.63     63.44     81.01    103.48
  360     30.42     42.27     53.99     69.42     75.40     98.02    128.40
  720     36.28     49.41     62.13     78.61     84.94    108.59    139.88
 1440     41.55     56.47     70.23     87.37     93.79    117.18    146.96


Model: BCC-CSM2-MR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.94    154.11    195.19    245.81    264.64    332.77    418.65
   10     77.89    106.25    131.46    161.96    173.18    213.29    262.97
   15     61.55     86.47    109.12    137.02    147.40    184.94    232.23
   30     39.45     56.89     72.40     91.17     98.07    122.74    153.30
   60     24.72     35.61     44.80     55.48     59.30     72.61     88.46
  120     14.56     20.85     26.28     32.70     35.03     43.22     53.15
  360      6.00      8.33     10.44     13.02     13.98     17.42     21.73
  720      3.57      4.86      6.00      7.37      7.88      9.66     11.87
 1440      2.05      2.76      3.37      4.08      4.34      5.23      6.29

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.08     12.84     16.27     20.48     22.05     27.73     34.89
   10     12.98     17.71     21.91     26.99     28.86     35.55     43.83
   15     15.39     21.62     27.28     34.26     36.85     46.23     58.06
   30     19.72     28.45     36.20     45.58     49.03     61.37     76.65
   60     24.72     35.61     44.80     55.48     59.30     72.61     88.46
  120     29.11     41.70     52.56     65.40     70.05     86.44    106.30
  360     35.98     50.00     62.64     78.12     83.85    104.51    130.39
  720     42.89     58.37     72.04     88.48     94.51    115.97    142.42
 1440     49.11     66.35     80.96     97.98    104.09    125.42    150.89


------------------------

Model: CanESM5_r1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.27    145.93    175.66    208.41    219.76    257.96    301.21
   10     77.49    100.73    118.32    137.05    143.41    164.35    187.32
   15     61.17     81.90     98.23    116.19    122.41    143.30    166.94
   30     39.27     53.85     65.02     77.05     81.15     94.77    109.86
   60     24.69     33.69     40.09     46.59     48.72     55.54     62.68
  120     14.52     19.73     23.56     27.54     28.87     33.18     37.81
  360      5.96      7.90      9.40     11.03     11.59     13.47     15.57
  720      3.56      4.61      5.40      6.23      6.52      7.44      8.44
 1440      2.04      2.62      3.03      3.44      3.57      3.99      4.43

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.02     12.16     14.64     17.37     18.31     21.50     25.10
   10     12.91     16.79     19.72     22.84     23.90     27.39     31.22
   15     15.29     20.47     24.56     29.05     30.60     35.83     41.73
   30     19.64     26.92     32.51     38.52     40.58     47.39     54.93
   60     24.69     33.69     40.09     46.59     48.72     55.54     62.68
  120     29.04     39.47     47.12     55.08     57.74     66.37     75.62
  360     35.77     47.37     56.39     66.19     69.57     80.82     93.42
  720     42.68     55.34     64.81     74.81     78.19     89.24    101.26
 1440     48.98     62.88     72.64     82.44     85.64     95.80    106.34


Model: CanESM5_r1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.96    161.09    190.98    220.69    230.34    260.74    291.97
   10     84.35    111.12    128.69    145.42    150.71    166.92    182.90
   15     66.64     90.43    106.83    123.08    128.34    144.88    161.80
   30     42.79     59.28     70.53     81.56     85.11     96.22    107.48
   60     26.88     36.95     43.40     49.43     51.30     57.00     62.51
  120     15.81     21.68     25.53     29.19     30.35     33.89     37.38
  360      6.49      8.71     10.22     11.69     12.17     13.64     15.13
  720      3.87      5.09      5.87      6.62      6.85      7.56      8.26
 1440      2.22      2.88      3.29      3.65      3.76      4.09      4.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.83     13.42     15.91     18.39     19.20     21.73     24.33
   10     14.06     18.52     21.45     24.24     25.12     27.82     30.48
   15     16.66     22.61     26.71     30.77     32.08     36.22     40.45
   30     21.40     29.64     35.26     40.78     42.56     48.11     53.74
   60     26.88     36.95     43.40     49.43     51.30     57.00     62.51
  120     31.62     43.37     51.06     58.39     60.70     67.79     74.77
  360     38.96     52.29     61.33     70.16     73.00     81.84     90.77
  720     46.46     61.02     70.47     79.40     82.20     90.76     99.13
 1440     53.29     69.14     78.85     87.63     90.30     98.24    105.68


Model: CanESM5_r1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.95    172.14    217.41    268.79    286.95    349.22    421.81
   10     83.71    118.89    146.56    176.94    187.44    222.73    262.58
   15     66.07     96.63    121.61    149.89    159.87    194.03    233.74
   30     42.44     63.43     80.34     99.25    105.86    128.36    154.22
   60     26.70     39.65     49.49     60.02     63.60     75.42     88.42
  120     15.69     23.23     29.10     35.48     37.68     45.01     53.21
  360      6.44      9.32     11.64     14.24     15.15     18.24     21.81
  720      3.84      5.44      6.69      8.05      8.52     10.08     11.84
 1440      2.21      3.09      3.75      4.44      4.67      5.42      6.24

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.75     14.34     18.12     22.40     23.91     29.10     35.15
   10     13.95     19.81     24.43     29.49     31.24     37.12     43.76
   15     16.52     24.16     30.40     37.47     39.97     48.51     58.43
   30     21.22     31.72     40.17     49.62     52.93     64.18     77.11
   60     26.70     39.65     49.49     60.02     63.60     75.42     88.42
  120     31.39     46.47     58.20     70.96     75.35     90.01    106.43
  360     38.64     55.90     69.82     85.42     90.88    109.46    130.85
