
Station ID:6158731, Name: TORONTO INTL A

IDF based on historical data

Projection window: inicial year: 2015, final year: 2050 

Using CanDCS - M6 (CMIP6) GCMs

IDF based on historical data
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.36    134.01    156.20    177.41    184.13    204.78    225.20
   10     74.00     99.13    114.88    129.36    133.83    147.22    159.99
   15     61.08     82.37     95.38    107.10    110.67    121.25    131.15
   30     40.14     55.11     64.55     73.27     75.97     84.08     91.84
   60     23.07     32.03     38.12     44.09     46.01     51.99     58.06
  120     13.17     18.47     22.48     26.75     28.19     32.96     38.19
  360      5.61      7.78      9.62     11.75     12.52     15.17     18.34
  720      3.22      4.32      5.32      6.57      7.04      8.73     10.89
 1440      1.83      2.44      2.98      3.66      3.91      4.83      5.98

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.36     11.17     13.02     14.78     15.34     17.06     18.77
   10     12.33     16.52     19.15     21.56     22.30     24.54     26.67
   15     15.27     20.59     23.84     26.78     27.67     30.31     32.79
   30     20.07     27.56     32.28     36.63     37.98     42.04     45.92
   60     23.07     32.03     38.12     44.09     46.01     51.99     58.06
  120     26.34     36.94     44.96     53.49     56.39     65.93     76.38
  360     33.65     46.70     57.72     70.51     75.10     91.05    110.04
  720     38.65     51.80     63.88     78.86     84.46    104.81    130.64
 1440     44.03     58.46     71.61     87.85     93.90    115.81    143.48


------------------------

Model: ACCESS-CM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.75    146.34    172.34    198.13    206.49    232.80    259.78
   10     80.38    108.64    126.96    144.23    149.65    166.17    182.31
   15     66.46     90.46    105.48    119.28    123.53    136.27    148.41
   30     43.64     60.51     71.44     81.74     84.97     94.82    104.44
   60     24.99     35.01     42.12     49.31     51.68     59.21     67.09
  120     14.21     20.02     24.68     29.88     31.70     37.86     44.91
  360      6.04      8.35     10.43     12.99     13.94     17.36     21.65
  720      3.47      4.59      5.69      7.14      7.70      9.83     12.69
 1440      1.98      2.59      3.19      3.98      4.28      5.44      6.99

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.06     12.20     14.36     16.51     17.21     19.40     21.65
   10     13.40     18.11     21.16     24.04     24.94     27.70     30.39
   15     16.61     22.61     26.37     29.82     30.88     34.07     37.10
   30     21.82     30.25     35.72     40.87     42.49     47.41     52.22
   60     24.99     35.01     42.12     49.31     51.68     59.21     67.09
  120     28.43     40.05     49.37     59.76     63.40     75.71     89.83
  360     36.25     50.09     62.60     77.94     83.63    104.15    129.91
  720     41.68     55.02     68.23     85.64     92.40    117.96    152.32
 1440     47.50     62.10     76.51     95.46    102.80    130.53    167.73


Model: ACCESS-CM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.20    143.58    158.70    170.64    173.98    183.07    190.57
   10     84.30    105.99    116.54    124.52    126.69    132.44    136.99
   15     69.62     87.96     96.68    103.15    104.88    109.44    112.99
   30     45.73     58.90     65.49     70.57     71.97     75.73     78.76
   60     26.24     34.31     38.74     42.42     43.48     46.46     49.04
  120     14.95     19.84     22.88     25.65     26.50     29.04     31.44
  360      6.36      8.39      9.80     11.20     11.65     13.08     14.55
